Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gni,gniPerCapita,pop14under,pop15to24,pop25to64,pop65over,totalPop
Australia,1970,2.859,71.01854,17.8,1.97019,16.000999999999998,7.17218,41261059469.1455,3299.0373,36420000000.0,3270.0,3729.907,2241.172,5767.311,1054.644,12793.034
Australia,1971,2.9610000000000003,71.06829,17.4,3.38029,15.84,4.00393,45138313360.9587,3489.0866,39857000000.0,3470.0,3763.468,2288.362,5893.590999999999,1087.712,13033.133
Australia,1972,2.7439999999999998,71.45756,16.8,1.83815,15.68,3.91269,51954439252.3364,3942.81242,44279000000.0,3880.0,3787.515,2321.5589999999997,6017.034000000001,1118.063,13244.171
Australia,1973,2.491,71.84683000000001,16.1,1.52882,15.522,2.61382,63721973094.1704,4762.4793,49763000000.0,4640.0,3801.4829999999997,2344.7,6138.482,1147.129,13431.794
Australia,1974,2.397,72.2361,15.3,2.5312200000000002,15.364,4.10259,88809137803.9794,6471.554160000001,60050000000.0,5940.0,3803.345,2365.78,6259.19,1177.255,13605.57
Australia,1975,2.148,72.62536999999999,14.4,1.23119,15.208,1.3503399999999999,97147343984.7057,6992.538979999999,71300000000.0,7210.0,3792.2690000000002,2390.4120000000003,6380.526999999999,1210.08,13773.288
Australia,1976,2.06,73.01463000000001,13.5,1.00266,15.052999999999999,2.58795,104894743476.61699,7474.862359999999,83220000000.0,7860.0,3795.511,2423.126,6471.571,1245.5230000000001,13935.731000000002
Australia,1977,2.0069999999999997,73.34439,12.6,1.12667,14.9,3.5973800000000002,110174351915.577,7763.130770000001,95379000000.0,8070.0,3771.2940000000003,2463.417,6572.925,1284.912,14092.548
Australia,1978,1.949,73.67415,11.9,1.16289,14.748,0.8967700000000001,118309271373.78699,8239.95482,103632000000.0,8460.0,3734.1,2505.551,6683.3730000000005,1326.3770000000002,14249.401000000002
Australia,1979,1.9069999999999998,74.0039,11.3,1.08064,14.597000000000001,4.0435099999999995,134679086674.997,9279.25359,117112000000.0,9580.0,3703.923,2541.439,6801.061,1366.5770000000002,14413.0
Australia,1980,1.891,74.33366,10.8,1.21894,14.448,3.03421,149738161559.889,10191.81606,132983000000.0,10810.0,3690.962,2567.4829999999997,6926.004,1403.9560000000001,14588.405
Australia,1981,1.935,74.66341,10.4,1.58685,14.3,3.33786,176599326599.327,11830.86532,151603000000.0,11850.0,3661.5170000000003,2594.509,7075.689,1445.5279999999998,14777.243
Australia,1982,1.929,74.90488,10.1,1.6675400000000002,14.33,3.3281199999999997,193721725697.893,12763.32361,172238000000.0,12060.0,3662.171,2610.252,7224.683000000001,1482.099,14979.205
Australia,1983,1.9240000000000002,75.14634000000001,9.8,1.25055,14.359000000000002,-2.2201400000000002,176986429574.16898,11515.80647,187682000000.0,11570.0,3680.586,2619.249,7377.418000000001,1517.388,15194.641000000001
Australia,1984,1.84,75.3878,9.6,1.13222,14.389000000000001,4.58114,193194167723.23898,12428.85793,210778000000.0,12010.0,3696.3340000000003,2629.341,7540.455,1557.036,15423.166000000001
Australia,1985,1.923,75.62926999999999,9.3,1.36735,14.418,5.24921,180190994860.781,11434.88989,231661000000.0,11990.0,3700.204,2644.692,7714.727,1604.04,15663.663
Australia,1986,1.868,75.87073000000001,9.1,1.6389900000000002,14.448,4.05513,181977476217.124,11360.52766,255594000000.0,12290.0,3725.764,2665.559,7874.249,1652.0,15917.572
Australia,1987,1.845,76.15171,8.8,1.52099,14.478,2.50532,189041159343.568,11623.35967,280480000000.0,12530.0,3731.4809999999998,2692.3059999999996,8052.856,1706.525,16183.168
Australia,1988,1.831,76.43268,8.4,1.63621,14.507,5.68105,235699941792.78198,14257.022159999999,317803000000.0,14090.0,3727.402,2719.197,8241.065999999999,1764.59,16452.255
Australia,1989,1.838,76.71366,8.0,1.6925700000000001,14.537,3.8676,299317645142.904,17801.26827,357386000000.0,15560.0,3730.257,2737.667,8424.374,1821.691,16713.988999999998
Australia,1990,1.902,76.99463,7.6,1.4799799999999999,14.567,3.56455,310838014621.008,18214.83698,389586000000.0,17300.0,3746.4970000000003,2743.6890000000003,8594.780999999999,1875.63,16960.596999999998
Australia,1991,1.849,77.27561,7.1,1.2745799999999998,14.597000000000001,-0.38755,325358292127.776,18824.2474,397616000000.0,18190.0,3761.56,2742.925,8749.857,1934.898,17189.24
Australia,1992,1.8880000000000001,77.37805,6.7,1.21339,14.715,0.44261999999999996,324878105052.68,18569.768790000002,405897000000.0,18510.0,3790.837,2733.5490000000004,8887.819,1989.9679999999998,17402.173
Australia,1993,1.859,77.87805,6.3,0.97834,14.843,4.03908,311528948847.667,17633.381380000003,431289000000.0,18870.0,3827.57,2718.692,9016.062,2040.881,17603.205
Australia,1994,1.8419999999999999,77.87805,6.0,1.05851,14.972000000000001,3.97853,322201314424.075,18045.43906,455210000000.0,18830.0,3859.4770000000003,2702.277,9148.376,2088.399,17798.529
Australia,1995,1.8219999999999998,77.82927,5.8,1.20802,15.102,3.8293699999999995,367216364716.365,20319.63063,477491000000.0,19250.0,3881.1690000000003,2686.2309999999998,9292.225,2133.449,17993.074
Australia,1996,1.796,78.07805,5.6,1.31382,15.232999999999999,3.8786300000000002,400302731411.229,21861.32551,508905000000.0,20440.0,3906.78,2659.384,9446.62,2176.493,18189.277
Australia,1997,1.778,78.48049,5.4,1.11873,15.364,3.96642,434568007512.91296,23468.596830000002,536605000000.0,21900.0,3924.2859999999996,2629.13,9616.423,2217.375,18387.214
Australia,1998,1.7619999999999998,78.63171,5.3,1.04224,15.497,4.57674,398899138574.239,21318.96417,569533000000.0,21740.0,3936.759,2598.881,9794.273000000001,2257.1079999999997,18587.021
Australia,1999,1.755,78.93171,5.2,1.1425100000000001,15.63,5.01806,388395162301.04,20521.77757,600410000000.0,21420.0,3949.995,2574.6020000000003,9966.173,2297.416,18788.186
Australia,2000,1.756,79.23415,5.1,1.1922700000000002,15.765,3.94319,415034227218.489,21669.41091,641767000000.0,21110.0,3965.8709999999996,2561.826,10123.292,2340.442,18991.431
Australia,2001,1.739,79.63415,5.0,1.34836,15.9,1.9331099999999999,378215090694.43,19482.5679,684975000000.0,20110.0,3965.0029999999997,2595.027,10251.565,2383.077,19194.672
Australia,2002,1.756,79.93659,5.0,1.22056,15.777999999999999,4.003019999999999,394486709920.469,20074.22931,733440000000.0,19980.0,3964.866,2640.441,10367.801,2428.26,19401.368000000002
Australia,2003,1.7480000000000002,80.23902,4.9,1.234,15.657,2.9857400000000003,466294700058.241,23437.31215,778049000000.0,21110.0,3967.988,2694.196,10484.06,2477.922,19624.166
Australia,2004,1.768,80.49024,4.8,1.15935,15.537,4.00111,611904253805.662,30401.55479,835638000000.0,25450.0,3977.715,2749.972,10618.185,2533.777,19879.648999999998
Australia,2005,1.807,80.84146,4.8,1.31979,15.418,3.1903200000000003,692641708013.833,33961.6818,887084000000.0,30270.0,3998.328,2802.54,10780.466999999999,2597.205,20178.54
Australia,2006,1.9080000000000001,81.04146,4.6,1.4752299999999998,15.3,2.83423,745521862833.1841,36019.20305,956907000000.0,34060.0,4021.165,2902.472,10949.313,2653.353,20526.303
Australia,2007,1.959,81.29268,4.5,0.62468,15.177999999999999,3.77733,851962785585.303,40905.47089,1036679000000.0,37250.0,4057.8990000000003,2989.7129999999997,11153.386999999999,2715.345,20916.343999999997
Australia,2008,1.984,81.39511999999999,4.4,2.00402,15.057,3.6577699999999997,1052584601611.46,49535.25787,1127604000000.0,42270.0,4108.069,3057.805,11380.681,2785.7270000000003,21332.282000000003
Australia,2009,1.9709999999999999,81.5439,4.2,2.06105,14.937000000000001,1.9227299999999998,926448240318.068,42709.8033,1214107000000.0,43980.0,4163.728,3105.2340000000004,11613.896999999999,2867.992,21750.851000000002
Australia,2010,1.9280000000000002,81.69511999999999,4.0,1.55549,14.818,2.05294,1144260547872.81,51936.88871,1248530000000.0,46550.0,4216.553,3132.801,11841.792,2963.533,22154.679
Australia,2011,1.926,81.89511999999999,3.8,1.38953,14.7,2.45111,1394280784777.68,62411.78545,1357355000000.0,50230.0,4290.303,3155.5209999999997,12020.178,3071.9990000000003,22538.001
Australia,2012,1.92,82.04634,3.6,1.7458200000000001,14.597999999999999,3.89194,1543411012579.91,67891.58681000001,1451196000000.0,60090.0,4348.514,3172.429,12192.419,3190.586,22903.947999999997
Australia,2013,1.855,82.14878,3.5,1.72115,14.498,2.63948,1573696522006.77,68042.53478999999,1495669000000.0,65920.0,4399.957,3181.455,12359.058,3314.4429999999998,23254.912999999997
Australia,2014,1.8259999999999998,82.3,3.3,1.49157,14.398,2.5583400000000003,1464955475993.76,62403.09553,1553946000000.0,65060.0,4455.769,3181.46,12522.301000000001,3436.8940000000002,23596.424
Australia,2015,1.814,82.4,3.2,1.4392200000000002,14.299000000000001,2.35114,1349034029453.37,56644.03396,1587954000000.0,60440.0,4520.213,3172.395,12684.813999999998,3555.08,23932.502
Australia,2016,1.7519999999999998,82.44878,3.1,1.5619399999999999,14.2,2.8273099999999998,1208039015868.39,49937.73139,1622282000000.0,54180.0,4598.344,3155.24,12835.482,3673.6459999999997,24262.712000000003
Australia,2017,1.765,82.49756,3.0,1.68452,14.095999999999998,1.9575799999999999,1323421072479.07,53793.537260000005,1707621000000.0,51360.0,4687.067,3135.675,12974.858,3787.02,24584.62
Austria,1970,2.29,69.91463,25.1,0.34922,34.742,6.32114,15373005768.7219,2058.76908,29180746400.0,2070.0,1847.8529999999998,996.5830000000001,3621.7329999999997,1050.07,7516.2390000000005
Austria,1971,2.2,70.11463,24.7,0.44625,34.699,5.11497,17858485956.6031,2380.97844,32599773700.0,2320.0,1852.464,1001.08,3626.58,1070.2160000000001,7550.34
Austria,1972,2.08,70.46341,24.1,0.58119,34.689,6.20786,22059612417.4058,2924.04887,37213626600.0,2760.0,1847.0479999999998,1012.7769999999999,3633.513,1087.779,7581.116999999999
Austria,1973,1.94,71.01463000000001,23.0,0.55404,34.679,4.89044,29515467987.912003,3890.72246,42149013200.0,3580.0,1831.945,1030.725,3641.532,1102.863,7607.065
Austria,1974,1.91,71.0122,21.5,0.17021,34.669000000000004,3.94214,35189299985.2768,4630.75721,48041977200.0,4650.0,1809.07,1052.988,3648.91,1115.322,7626.29
Austria,1975,1.83,71.11463,19.8,-0.26532,34.659,-0.36374,40059206763.056,5285.62072,50922513600.0,5540.0,1779.8210000000001,1078.049,3654.88,1124.9389999999999,7637.689
Austria,1976,1.69,71.56585,18.1,-0.17667,34.649,4.57845,42959976068.1138,5678.38664,56167103200.0,5980.0,1740.4360000000001,1105.998,3652.992,1141.323,7640.749
Austria,1977,1.63,71.91463,16.6,0.03839,34.639,5.07998,51545759220.7143,6810.62773,62037504800.0,6660.0,1698.62,1137.047,3646.16,1154.749,7636.576
Austria,1978,1.6,72.0122,15.5,-0.08096,34.629,-0.21065,62052258694.2102,8205.46893,65578233400.0,7540.0,1654.236,1169.106,3640.925,1163.492,7627.759
Austria,1979,1.6,72.3122,14.6,-0.17046,34.619,5.3567,73937296654.6577,9793.765309999999,71960713000.0,9620.0,1607.954,1199.088,3646.3459999999995,1164.496,7617.884
Austria,1980,1.65,72.46341,13.9,,34.609,1.7314900000000002,82058912465.4329,10869.54642,77234799500.0,11460.0,1561.609,1224.6760000000002,3667.134,1156.333,7609.7519999999995
Austria,1981,1.67,72.8122,13.2,0.25501999999999997,34.635999999999996,-0.14429,71034228097.4598,9385.249020000001,82121642800.0,11180.0,1519.089,1245.2160000000001,3694.309,1145.899,7604.513000000001
Austria,1982,1.66,72.96098,12.6,0.07172,34.9,2.01125,71275287327.5793,9410.34722,88388733800.0,10380.0,1479.125,1260.615,3736.3559999999998,1126.085,7602.181
Austria,1983,1.56,73.0122,11.9,-0.1616,35.164,2.97309,72121016623.2572,9537.40743,94382785300.0,9600.0,1442.4460000000001,1269.9460000000001,3787.884,1102.826,7603.102
Austria,1984,1.52,73.6122,11.3,-0.00629,35.43,0.05127999999999999,67985345161.9558,8991.06508,99009286700.0,9270.0,1409.3129999999999,1272.368,3840.966,1084.646,7607.293000000001
Austria,1985,1.47,73.81463000000001,10.7,0.04695,35.695,2.49868,69386774474.5943,9172.09677,104514451000.0,9360.0,1379.759,1267.522,3891.13,1076.4569999999999,7614.868
Austria,1986,1.45,74.31707,10.1,0.06355,35.963,2.30139,99036165209.5539,13083.0727,109747301800.0,10820.0,1360.214,1256.3319999999999,3927.08,1081.767,7625.393
Austria,1987,1.43,74.76829000000001,9.4,0.06327999999999999,36.231,1.35717,124168442860.253,16392.76957,113966727000.0,13810.0,1338.567,1238.2730000000001,3966.071,1096.441,7639.352
Austria,1988,1.45,75.21706999999999,8.9,0.14157,36.5,3.2958800000000004,133339397080.129,17578.61894,119975402300.0,18070.0,1319.164,1213.868,4009.145,1116.663,7658.84
Austria,1989,1.45,75.26585,8.4,0.45051,36.769,3.8870699999999996,133105805928.237,17468.946190000002,128463261900.0,19300.0,1307.8319999999999,1184.31,4057.917,1136.513,7686.571999999999
Austria,1990,1.46,75.56829,8.0,0.762,37.04,4.34564,166463386663.439,21680.989690000002,138173632500.0,20630.0,1307.6889999999999,1150.889,4112.844,1152.527,7723.9490000000005
