Country,Year,fertilityRate,lifeExpectancy,mortalityRate,popGrowth,ruralPopPct,gdpGrowthPct,gdpUS,gdpPerCapitaUS,gdpPerCapita ppp,gdp pppInternational,gni,gniPerCapita,gniPerCapita ppp,pop14under,pop15to24,pop25to64,pop65over,hivPct,povertyRatio,totalPop
Canada,1970,2.258,72.70049,18.5,1.39783,24.346,3.25561,87896095224.4234,4121.93281,0.0,0.0,90492164100.0,3970.0,0.0,6440.147,3925.468,9293.993,1714.7179999999998,0.0,0.0,21374.326
Canada,1971,2.141,73.02927,17.6,1.4966,23.91,4.11766,99271961477.5203,4586.25585,0.0,0.0,98776600700.0,4390.0,0.0,6358.735,4079.901,9521.813,1763.011,0.0,0.0,21723.46
Canada,1972,1.98,72.9339,16.7,1.5953700000000002,24.029,5.44586,113082820992.019,5141.61672,0.0,0.0,110457116300.0,5050.0,0.0,6290.521,4213.894,9758.405,1809.374,0.0,0.0,22072.194
Canada,1973,1.89,73.16268000000001,15.9,1.6941400000000002,24.149,6.9642,131321859214.07901,5870.60056,0.0,0.0,129509384900.0,6060.0,0.0,6223.795999999999,4328.185,10007.184000000001,1856.1570000000002,0.0,0.0,22415.322
Canada,1974,1.837,73.23756,15.0,1.7929,24.269000000000002,3.69099,160408697648.262,7043.47435,0.0,0.0,154553176400.0,7190.0,0.0,6140.715,4428.317,10270.428,1906.443,0.0,0.0,22745.903
Canada,1975,1.824,73.52171,14.2,1.89168,24.389,1.82297,173834029787.65198,7489.94053,0.0,0.0,174150406700.0,7990.0,0.0,6035.097,4517.611,10544.993,1961.5639999999999,0.0,0.0,23059.265
Canada,1976,1.796,73.8561,13.3,1.3226,24.497,5.1993,206575564401.62302,8783.721590000001,0.0,0.0,200037615500.0,8690.0,0.0,5957.148,4594.47,10776.348,2026.62,0.0,0.0,23354.586
Canada,1977,1.7819999999999998,74.21561,12.5,1.17514,24.456999999999997,3.4582300000000004,211612156934.65,8892.76168,0.0,0.0,220317321200.0,9040.0,0.0,5852.435,4674.68,11011.702,2095.57,0.0,0.0,23634.387000000002
Canada,1978,1.768,74.52976,11.7,1.00352,24.416999999999998,3.95359,218632867449.81198,9096.05872,0.0,0.0,243233215500.0,9700.0,0.0,5736.618,4748.304,11250.413,2166.382,0.0,0.0,23901.717
Canada,1979,1.754,74.86634000000001,11.0,0.9976700000000001,24.377,3.8049199999999996,243072102185.41898,10012.44397,0.0,0.0,277004543200.0,10550.0,0.0,5633.695,4798.076,11493.763,2235.59,0.0,0.0,24161.124
